,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
156,71011ebf3d0e40f8dce856f6b5cbc89ee13e2ff5,214 Randolph Apartments,"214 Randolph St NE, Atlanta, GA 30312, United States",33.7600588,-84.3682108,0.0,0
157,5f498192458fea20f19c877475ff4bcbe4da67cd,Trace,"782 Peachtree St NE, Atlanta, GA 30308, United States",33.7760019,-84.3849046,4.0,32
158,1a496fbaf2b8bb3e61f0d95f8a914a9a213d242e,77 12th,"77 12th St NE, Atlanta, GA 30309, United States",33.7843446,-84.3849456,4.0,12
159,5128653b7a81172d6774a5a21cb4f6ce97fed2ff,Mariposa Lofts,"100 Montag Cir, Atlanta, GA 30307, United States",33.7603715,-84.36243549999999,4.1,28
160,d48a4a6d2f5e82e40f6985cee6c4b6278978a3e7,City Lights Apartment Homes,"430 Boulevard NE, Atlanta, GA 30308, United States",33.7661246,-84.3722763,0.0,0
161,fe6bf01145c4014b8b020985139663ae6dc4bc9e,Legacy Apartment Homes,"800 W Peachtree St NW, Atlanta, GA 30308, United States",33.7765132,-84.3848754,0.0,0
162,d6d14a9d92525e32ae42fdf93bf8539453dbd7d2,Furnished Apartments Atlanta,"1100 Peachtree St NE Suite 200, Atlanta, GA 30309, United States",33.7847658,-84.3834107,4.8,5
163,4c999ea34971cea724de5bdb1723922dbd91de14,685 Penn Avenue Apartments,"685 Penn Ave NE, Atlanta, GA 30308, United States",33.77322,-84.3786406,3.3,3
164,9b95f99bb34b3940fc92ea591f17e7106d4ef4f4,Auburn Glenn Apartments,"49 Boulevard SE, Atlanta, GA 30312, United States",33.7529561,-84.3720492,4.1,225
165,abe7063e30932bb6ee60948102f4449cc9965b5d,1054 Ridge Apartments,"1054 Ridge Ave SW, Atlanta, GA 30315, United States",33.72629630000001,-84.39179960000001,5.0,1
166,0625470b8a578eaa3db7c3615aaf182c62acf787,The Flats at Ponce City Market Apartments,"650 North Avenue NE Ste 187, Atlanta, GA 30308, United States",33.7717586,-84.36514299999999,4.1,40
167,13c37226d21dbb52fb8a5fa08df78fbc10e69d91,Capitol Tower Apartments,"830 Crew St SW, Atlanta, GA 30315, United States",33.7320098,-84.388983,3.3,4
168,47e16b1436670f0341cae9f7b8a67458cca2f13f,Biltmore at Midtown Apartments,"855 W Peachtree St NW, Atlanta, GA 30308, United States",33.7776776,-84.3870797,3.7,87
169,c0c604caf2201e28ce537482625070a71f35b3a2,The Bradley Flats,"55 Bradley St SE, Atlanta, GA 30312, United States",33.7527188,-84.3689177,5.0,3
170,abe73b86154f8c83a5b7880689802f4fa5053ad9,131 Ponce Apartments,"131 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.771828,-84.38265,3.2,104
171,2f120345c3f1e9c774530f18296d82215017ba4b,Vireo Midtown Apartments,"195 13th St NE, Atlanta, GA 30309, United States",33.7851734,-84.3809405,4.6,21
172,6fc463bbd1f65d5886c5f521b8f1d9dd8ec93d09,Broadstone Midtown,"811 Juniper St NE, Atlanta, GA 30308, United States",33.7771428,-84.3827209,3.7,59
173,afd428d4c26ce7a8357b313a182d4d3d8b790300,Lumen Grant Park Apartments,"465 Memorial Dr SE, Atlanta, GA 30312, United States",33.7460954,-84.3721121,3.9,7
174,b9ac4ae05ea8d21197bbac3ec937df8f6480d6c5,Station R Apartments,"144 Moreland Ave NE, Atlanta, GA 30307, United States",33.7577105,-84.34982079999999,3.3,72
175,b6e4f3b06cc2b87ea38e3d41664b1ac14aee1048,Pendleton Apartments,"933 Euclid Ave NE, Atlanta, GA 30307, United States",33.758809,-84.355559,0.0,0
176,f25e0f45a9943c189adc89c30d3ae9b5de7c937d,AMLI Ponce Park,"641 North Avenue NE, Atlanta, GA 30308, United States",33.7706928,-84.3657693,3.8,24
177,9e08b6737dddecdd421db87c5a30d6107b371f3c,Sixty11th Luxury Midtown Apartments,"60 11th St NE, Atlanta, GA 30309, United States",33.7835713,-84.3851713,4.2,35
178,48ae90a4955cde2e6036ed74c29eda257d9b5b10,Marq on Ponce,"144 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.7726,-84.38247369999999,3.6,98
179,7d21fd84bebac4e41bfc944461c8db99fb687127,Bedford Pine Apartments,"537 Boulevard NE, Atlanta, GA 30308, United States",33.7691072,-84.37154749999999,0.0,0
180,2d8387a6901aa8832199f045c1a7d1d2011496c0,Chez Moi Apartments,"2661 Beeler Dr SW, Atlanta, GA 30315, United States",33.6821045,-84.40169499999999,3.6,138
181,f22604a307956b0e81b66d45c0399a9e105e3f84,Golf Vista Apartments,"445 Cleveland Ave SE, Atlanta, GA 30354, United States",33.6796039,-84.3764747,3.3,47
182,933c99f60122d08e57c3dfa6862681d927a91602,Brookside Park Apartments,"565 St Johns Ave SW, Atlanta, GA 30315, United States",33.701008,-84.406268,4.0,92
183,1e5369efe35612353fc2a78bfab09ad6deb34f5a,Avalon Ridge Apartments,"183 Mt Zion Rd SE, Atlanta, GA 30354, United States",33.6717838,-84.3875547,3.9,101
184,a49e807721b861c42d0ac2669d7ee8c97a2db17a,Syah Apartments,"3100 E Point St, Atlanta, GA 30344, United States",33.6705547,-84.44452559999999,0.0,0
185,846f18f0d7a0994596eceed48af01dd9aa9d2366,Villas Apartments,"2905 3rd Ave SW, Atlanta, GA 30315, United States",33.676668,-84.405457,2.4,9
186,bbee9194d62cee9f86ad59024bc1bd7abf53bb5e,Rugby Valley Apartments,"2165 W Rugby Ave, College Park, GA 30337, United States",33.6646142,-84.459662,3.4,17
187,6fac35ecd5a73aec64d4f94c21199a577824af4d,The Atlantic Aerotropolis,"3640 S Fulton Ave, Hapeville, GA 30354, United States",33.6553462,-84.4106798,2.9,33
188,d754f73bf026a661b1a82b8e4ac70393b93f23bd,Caribu Apartments,"2001 Sylvan Rd SW, Atlanta, GA 30310, United States",33.6984877,-84.41869249999999,2.5,6
189,f361f879cef580873377e20634ab0c29c37f38cf,Ashton Walk Apartments,"4950 Governors Dr, Forest Park, GA 30297, United States",33.6182585,-84.3755114,4.5,4
190,822e76fdf730fa3eace31ee75d6464f38f61ea1d,Forest Cove Apartments LLC,"310 Thomasville Blvd SE, Atlanta, GA 30315, United States",33.705255,-84.35636339999999,1.4,9
191,11351306865c4f2b2a0b284bb4fe2c85eea23938,The Residences at Stonebrook,"507 Georgia Ave, Forest Park, GA 30297, United States",33.620047,-84.37349189999999,2.5,20
192,f2da94366cb69c7a87c3bffe8b5bcdf10c15e7c5,Embarcadero Club Apartments,"2210 Sullivan Rd, College Park, GA 30337, United States",33.62314,-84.460995,4.0,137
193,a6b18d0eaa680d0ae104cb9966074994aea22e25,Parkside Crossing Apartments,"4233 Jonesboro Rd, Forest Park, GA 30297, United States",33.6389052,-84.36293769999999,1.8,52
194,d4e057b37edd6c93632bc5d69819fb65f560130b,Brookside Park Apartments,"585 St Johns Ave SW, Atlanta, GA 30315, United States",33.7011668,-84.4064327,3.9,10
195,0649995ba8cacd7c73b6cf48b5cc37dd956a2a61,Princeton Court Apartments,"3633 Howard Dr, College Park, GA 30337, United States",33.656241,-84.4385811,3.3,9
196,d3030a54a049b3664e34ad2cbb4fd86aefec9038,Clifton Royale,"1954 Dunlap Ave, East Point, GA 30344, United States",33.66872050000001,-84.45298009999999,2.0,5
197,152c76c6257774d574ad880cd5e3676d5af1032a,Stanton View Apartments,"2040 Stanton Rd, Atlanta, GA 30344, United States",33.6988507,-84.44655619999999,4.1,18
198,1759a7aac30a07f50a3318cf851a8554a5e4fd00,Hidden Oaks Apartments,"2950 Springdale Rd SW, Atlanta, GA 30315, United States",33.6742574,-84.4153024,2.9,31
199,b7df53b5a21136972766390de27a7513d53ed0df,Columbia At Sylvan Hills,"1150 Astor Ave SW, Atlanta, GA 30310, United States",33.7003951,-84.42626229999999,4.0,60
200,7400421f27bad9b8629beb6a906e3e2c3ceda3b2,Vesta Adams Park,"1991 Delowe Dr SW, Atlanta, GA 30311, United States",33.7000701,-84.46004119999999,3.1,9
201,9eb34b104987cf5b362f55ee564e9edbf105b6da,The Station at Richmond Hill,"1770 Richmond Cir SE, Atlanta, GA 30315, United States",33.7059629,-84.37441,2.2,19
202,89cb75987c008e60ac0c2bc870ee4b2a69be2d6b,Paisley Park Apartments,"1120 South Ave # C1, Forest Park, GA 30297, United States",33.6152474,-84.3542675,2.5,2
203,12a457f3ab4e14c2803ca2abd962e0db93b96526,Shamrock Gardens Apartments,"1988 Plaza Ln SW, Atlanta, GA 30311, United States",33.7047176,-84.4529898,4.6,110
204,a663efed04335b1d83a24641b8fec8d97e895022,Stella Royal Apartments,"1947 Dunlap Ave, East Point, GA 30344, United States",33.6688342,-84.45249129999999,0.0,0
205,f0c482c3f91bbd13b7aff11bc07164da92ef7825,Columbia South River Gardens,"3450 Forrest Park Rd SE, Atlanta, GA 30354, United States",33.6598066,-84.3551031,1.9,12
206,ef769f72b74b7718b3605493329879a06496ef88,Pavilion Place Apartments,"532 Cleveland Ave SW, Atlanta, GA 30315, United States",33.6798239,-84.4060693,1.9,32
207,eb958c4c3f54eb36715d3e19471ed74db7631894,Batavia Apartments,"2645 Batavia St, Atlanta, GA 30344, United States",33.6827127,-84.4266097,4.7,3
208,0bf015c4f2103cbcf8b53900c8ef8025db562d05,Hampton Place Townhomes,"1951 Southampton Rd, Atlanta, GA 30349, United States",33.6168745,-84.4537077,3.2,63
209,22b8ddeec91ac6eb35da36f7b06a80041aa53f40,Wyncove Apartment,"Atlanta, GA 30344, United States",33.6832181,-84.44877199999999,0.0,0
210,d8bcf010c6b07e655ce11b0019ae9ba9b802c0d4,Foxhall Apartments,"969 Forest Ave apt B3, Forest Park, GA 30297, United States",33.6229456,-84.35845719999999,2.7,6
211,0a8e7348855cc4ecc303c1e94facac6113710e17,Hidden Cove Apartments,"1900 Delowe Stanton Acces Rd, East Point, GA 30344, United States",33.6967458,-84.45009429999999,2.3,27
212,cf7f8360158bcffcfc69c57d2c1a414a36d57cb3,The Lexington Apartments,"3073 Washington Rd, East Point, GA 30344, United States",33.67166410000001,-84.4604825,1.8,38
213,3cca8a1a852e433ebcb1b92f743dfd339b23f362,Franklin Village,"3244 N Fulton Ave, Hapeville, GA 30354, United States",33.6633658,-84.4058786,3.4,9
214,146cba34d926aca821ebae8fd470b4e907926465,Colonial Square,"2637 Old Hapeville Rd SW, Atlanta, GA 30315, United States",33.6832909,-84.39617899999999,2.2,18
215,a3e1af4f1fb52719b125ad73de6660d4097b202b,Delowe Village Apartments,"2360 Delowe Dr, East Point, GA 30344, United States",33.6906616,-84.45705269999999,2.1,9
216,0ea448ade4cbf486db38b04ec058adc9265ffbbe,Colony Square Apartments Inc,"925 Conley Rd SE, Atlanta, GA 30354, United States",33.64899,-84.360855,2.5,4
217,48668d46e08c149d6abc77dcd854ba97dc1b1790,Heritage Greene,"2891 Springdale Rd SW, Atlanta, GA 30315, United States",33.676565,-84.41674979999999,3.4,9
218,a189135a35455157c2e9f7dceb6cbc2777369aa2,Pleasant Acres Apartments,"976 Forest Ave, Forest Park, GA 30297, United States",33.6245526,-84.3576191,3.0,2
219,7f6b4576dd0e8c155166c284612cc27207c01652,Arcadia Downs Apartments,"2905 Springdale Rd SW, Atlanta, GA 30315, United States",33.6757238,-84.4172897,0.0,0
220,36bfb569dfdebbc92876fbad4c023a829001268d,Wingate Apartments,"4685 Courtney Dr, Forest Park, GA 30297, United States",33.626575,-84.35705899999999,2.6,33
221,43a7ba2a08840d410c905a93811bead5243c4297,Delta Victory Lake Apartments,"4241 Hendrix Dr # J14, Forest Park, GA 30297, United States",33.6387829,-84.373876,2.7,26
222,9c1936a20acf460c263966b04a0987ca43143d81,The Terraces at Highbury Court,"50 Mount Zion Rd SW, Atlanta, GA 30354, United States",33.6718398,-84.3895886,1.7,15
223,4c60359689a9796fb6e81894e812b771953e21d9,Southern Trace Apartments,"900 Conley Rd SE, Atlanta, GA 30354, United States",33.6504359,-84.3595332,1.0,1
224,b5ad3f45523c2446c6598ce1c452d0de23fbcbc3,Waldorf Creek,"4663 Waldrop Dr, Forest Park, GA 30297, United States",33.627239,-84.366056,2.4,30
225,a685824dad2ddc9c059d2e457d00cdfcdccf5a8e,Governor's Terrace,"4947 Governors Dr, Forest Park, GA 30297, United States",33.6182468,-84.3754344,2.3,3
226,b409966b22c3be8b9d245fc2bd10e61c1909a81e,Montega Apartments,"5074 Old Dixie Hwy # A3, Forest Park, GA 30297, United States",33.6161171,-84.38190949999999,2.8,9
227,f072690d884d7168bbc2c570b09bffaa618f8d45,Summerdale Apartments,"2745 Old Hapeville Rd SW, Atlanta, GA 30354, United States",33.6796258,-84.39467309999999,2.3,13
228,9eb5212b0f8d2d9988bb766801265d4e0ef9102b,Supportive Living Apartments,"4503 Ernest Dr, Forest Park, GA 30297, United States",33.6318538,-84.3580899,0.0,0
229,ecedeff6786d3fdc7efdc3ef4c705c449825f1fd,Airport Apartments,"3610 Atlanta Ave, Hapeville, GA 30354, United States",33.6554387,-84.4119642,5.0,3
230,2ebe968c6add164ba4adb1304c66a44fdba30b21,Norsouth,"1503 Temple Ave, College Park, GA 30337, United States",33.6563222,-84.438542,0.0,0
231,821aba3bf6c7084f35a811434c401ddcdd0c7b79,Archon Residential Management LP,"2210 Sullivan Rd, Atlanta, GA 30337, United States",33.6245777,-84.4618694,5.0,1
232,05eccc0ff189b9cf80dcb845a0bb5118443b6400,Brentwood Creek,"1935 Alison Ct # B5, Atlanta, GA 30311, United States",33.700815,-84.45065199999999,1.3,31
233,2df496075a5726e69fa50c46715b062fa5d296dc,Townhomes at Hapeville,"2959 Forrest Hills Dr SW, Atlanta, GA 30315, United States",33.6739775,-84.3996475,2.1,10
234,bec944b7f3dafeaf3797f44a27b824778fc901eb,Harmony Plaza 1 Apartments,"1871 Plaza Ln SW, Atlanta, GA 30311, United States",33.7038745,-84.4532502,4.2,23
235,49bdca0e0fc43e2ff2d9d48e8f590d259f8b5631,Betmar Village,"340 Ashwood Ave SW, Atlanta, GA 30315, United States",33.7051669,-84.3997601,4.0,1
236,ee28d30d50a4e6589380ba5e8a8e7e6584131786,Norstar at Wingate,"4671 Courtney Dr, Forest Park, GA 30297, United States",33.6269588,-84.35695539999999,1.0,1
237,efea6f7b55f7bfabc0300262063d7ce99a285441,Village Highlands,"1932 Stanton Rd, East Point, GA 30344, United States",33.7025696,-84.4462703,3.4,50
238,0ee945552cb49a57632f8d6bffb81969da65fe5e,3100 East Point Apartments,"3100 E Point St, East Point, GA 30344, United States",33.6705713,-84.4445193,2.9,10
239,c7f399c3c45b680554c5871d851ef1c4b9eda770,Richmond Oaks Apartments,"1770 Richmond Cir SE, Atlanta, GA 30315, United States",33.7059629,-84.37441,5.0,1
240,d40917e6ce1532fc25afcbc3e9417d6941bfc0b3,Mallalieu Pointe,"2627 Church St, East Point, GA 30344, United States",33.683826,-84.44174900000002,3.2,9
241,594956282bb9a56a0022fed526d7401ab5a8bdf4,Elevation 3505 Apartment Homes,"3505 Redwine Rd, Atlanta, GA 30344, United States",33.6615629,-84.5014187,2.6,120
242,5deeab2b097d411eef427bd83cc7906e9f6d079d,Village on the Green Apartments,"2975 Continental Colony Pkwy SW, Atlanta, GA 30331, United States",33.6836963,-84.4958041,3.0,23
243,4e9e902f15fb8c87037ed04f3ab60aff8b2af137,Aspen Courts Apartments,"1631 Stanton Rd SW, Atlanta, GA 30311, United States",33.7099603,-84.44432909999999,2.8,24
244,a49e807721b861c42d0ac2669d7ee8c97a2db17a,Syah Apartments,"3100 E Point St, Atlanta, GA 30344, United States",33.6705547,-84.44452559999999,0.0,0
245,f8e6d82e1c87846002eedfdbd5454e3a444b72f5,Dolphin Court Apartments,"1140 Dolphin Dr SW # 8, Atlanta, GA 30311, United States",33.7239009,-84.4617418,1.7,7
246,0649995ba8cacd7c73b6cf48b5cc37dd956a2a61,Princeton Court Apartments,"3633 Howard Dr, College Park, GA 30337, United States",33.656241,-84.4385811,3.3,9
247,6fac35ecd5a73aec64d4f94c21199a577824af4d,The Atlantic Aerotropolis,"3640 S Fulton Ave, Hapeville, GA 30354, United States",33.6553462,-84.4106798,2.9,33
248,7400421f27bad9b8629beb6a906e3e2c3ceda3b2,Vesta Adams Park,"1991 Delowe Dr SW, Atlanta, GA 30311, United States",33.7000701,-84.46004119999999,3.1,9
249,b50114aa201dde64b82685f0519907d158a3063f,The Pad on Harvard,"1777 Harvard Ave, College Park, GA 30337, United States",33.6537289,-84.4477173,3.5,28
250,7b825de0ffbb6b4e1edc3ab1bb029699d91c6825,Venetian Hills Apartments,"1829 Campbellton Rd SW, Atlanta, GA 30311, United States",33.7104874,-84.4479752,1.6,40
251,2504f4a55484847d1898d7fcba1cacd122e33309,Landing Square,"3378 Greenbriar Pkwy SW, Atlanta, GA 30331, United States",33.6837628,-84.50093629999999,3.6,182
252,cf7f8360158bcffcfc69c57d2c1a414a36d57cb3,The Lexington Apartments,"3073 Washington Rd, East Point, GA 30344, United States",33.67166410000001,-84.4604825,1.8,38
253,152c76c6257774d574ad880cd5e3676d5af1032a,Stanton View Apartments,"2040 Stanton Rd, Atlanta, GA 30344, United States",33.6988507,-84.44655619999999,4.1,18
254,917b0c56395b1f9b03bacd80c6cd9945ca386bae,The Life at Lakeview,"3781 Lakemont Dr, College Park, GA 30337, United States",33.6512003,-84.4892291,4.4,119
255,d754f73bf026a661b1a82b8e4ac70393b93f23bd,Caribu Apartments,"2001 Sylvan Rd SW, Atlanta, GA 30310, United States",33.6984877,-84.41869249999999,2.5,6
256,5689ca7382a22c5414442ee36eb20f352b5e8f85,Cascade Garden Apartments,"763 Cascade Ave SW # 10, Atlanta, GA 30310, United States",33.7347973,-84.4374531,1.8,8
257,364660e482af0ce8982e16a8cd3fd06ce8a5f2ec,Stonetree Apartments,"2414 Stone Rd, East Point, GA 30344, United States",33.6661898,-84.4682787,3.5,48
258,bbee9194d62cee9f86ad59024bc1bd7abf53bb5e,Rugby Valley Apartments,"2165 W Rugby Ave, College Park, GA 30337, United States",33.6646142,-84.459662,3.4,17
259,436161e04799fb18e693688b036993094e6ce1fa,1295 West Apartments,"1295 Donnelly Ave SW, Atlanta, GA 30310, United States",33.734087,-84.428478,3.2,78
260,a3e1af4f1fb52719b125ad73de6660d4097b202b,Delowe Village Apartments,"2360 Delowe Dr, East Point, GA 30344, United States",33.6906616,-84.45705269999999,2.1,9
261,ba70d912f697f8481aa22f2021f5a60afaf2394d,Oglethorpe Place,"835 Oglethorpe Ave SW, Atlanta, GA 30310, United States",33.7364591,-84.4150655,3.9,26
262,0c6e81d86844cc26a8f840e845a32832676c7610,R James Properties Inc,"2640 Campbellton Rd SW # A1, Atlanta, GA 30311, United States",33.70210000000001,-84.47507999999999,0.0,0
263,8aa10030f43629747b8aafea4fad26d98da96cef,Capitol View Apartments,"1191 Metropolitan Pkwy SW # 6, Atlanta, GA 30310, United States",33.7223982,-84.4082641,3.0,8
264,e3addb062c4d27f9edc501da88aa7cd29bdee037,Delta Appletree Townhouses,"2328 Campbellton Rd SW #4626, Atlanta, GA 30311, United States",33.7037019,-84.4642519,3.4,38
265,d76b406a3fc2d1810401f7e60eb8d95931fb3f13,Regency Park,"3200 Desert Dr, East Point, GA 30344, United States",33.6527384,-84.4954911,3.5,148
266,605ac9bd976c26c3550cccfcbe001fc04178a039,Cascade Heights Apartments,"2367 Cascade Rd SW, Atlanta, GA 30311, United States",33.7221669,-84.46593589999999,4.5,2
267,d3030a54a049b3664e34ad2cbb4fd86aefec9038,Clifton Royale,"1954 Dunlap Ave, East Point, GA 30344, United States",33.66872050000001,-84.45298009999999,2.0,5
268,90499344ad6ce7cbd5e1ef1a0fae2d9f0c481dc8,Cascade Commons,"823 Fairburn Rd SW, Atlanta, GA 30331, United States",33.7316176,-84.5102394,3.0,1
269,1759a7aac30a07f50a3318cf851a8554a5e4fd00,Hidden Oaks Apartments,"2950 Springdale Rd SW, Atlanta, GA 30315, United States",33.6742574,-84.4153024,2.9,31
270,4e29b1b5a2bb4c8b7879c42db7e94afe2ef4416f,The Salvatore landings,"3725 Princeton Lakes Pkwy, Atlanta, GA 30331, United States",33.659062,-84.50837299999999,0.0,0
271,b7df53b5a21136972766390de27a7513d53ed0df,Columbia At Sylvan Hills,"1150 Astor Ave SW, Atlanta, GA 30310, United States",33.7003951,-84.42626229999999,4.0,60
272,efea6f7b55f7bfabc0300262063d7ce99a285441,Village Highlands,"1932 Stanton Rd, East Point, GA 30344, United States",33.7025696,-84.4462703,3.4,50
273,0a8e7348855cc4ecc303c1e94facac6113710e17,Hidden Cove Apartments,"1900 Delowe Stanton Acces Rd, East Point, GA 30344, United States",33.6967458,-84.45009429999999,2.3,27
274,488b59d2aa44659c2984d7642d84193b0d6fba43,Ashley West End,"717 Lee St SW, Atlanta, GA 30310, United States",33.7350201,-84.4149199,3.7,49
275,bf552880027cbdafb3c118ee5adf4d5daf69dcf7,The Life at Greenbriar,"2909 Campbellton Rd SW, Atlanta, GA 30311, United States",33.699284,-84.484696,4.0,222
276,12a457f3ab4e14c2803ca2abd962e0db93b96526,Shamrock Gardens Apartments,"1988 Plaza Ln SW, Atlanta, GA 30311, United States",33.7047176,-84.4529898,4.6,110
277,51e0bb0e643a8da32828eab59efa85bcbbbc8b39,Wells Court Apartments,"1856 Wells Dr SW, Atlanta, GA 30311, United States",33.7046756,-84.46808999999999,2.3,3
278,6d2a862917e8bc51d9b70696e52b87f98055f6ab,Meridian at Redwine,"3755 Redwine Rd, East Point, GA 30344, United States",33.6613577,-84.50364189999999,3.9,115
279,a87e77f77ba686191e0168881b476317b832dc14,Continental Colony Apartments,"3000 Continental Colony Pkwy SW, Atlanta, GA 30331, United States",33.6846002,-84.49227309999999,4.0,4
280,eb958c4c3f54eb36715d3e19471ed74db7631894,Batavia Apartments,"2645 Batavia St, Atlanta, GA 30344, United States",33.6827127,-84.4266097,4.7,3
281,22b8ddeec91ac6eb35da36f7b06a80041aa53f40,Wyncove Apartment,"Atlanta, GA 30344, United States",33.6832181,-84.44877199999999,0.0,0
282,79bef15b2e78adca285640a81b190382ecb0b0b6,Buckingham Apartments LLC,"3207 Washington Rd, Atlanta, GA 30344, United States",33.668595,-84.465227,3.7,3
283,fbe86a25cccba0d113e9b1b7b5414e31b65e1bed,1890 Adams House Apartments,"2280 Campbellton Rd SW, Atlanta, GA 30311, United States",33.703299,-84.4628125,3.4,30
284,6821ec99c786c29c1c1a2bd896daf728c64ea169,Atlanta Property Advisors,"3420 Norman Berry Dr, Atlanta, GA 30354, United States",33.6622584,-84.4277461,0.0,0
285,a663efed04335b1d83a24641b8fec8d97e895022,Stella Royal Apartments,"1947 Dunlap Ave, East Point, GA 30344, United States",33.6688342,-84.45249129999999,0.0,0
