,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
153,f30b2ba9d50c082bd0661fa6e7f599e685487349,Lake Colony,"3200 Lake Colony Dr NW, Norcross, GA 30071, United States",33.9307076,-84.25907490000002,2.5,20
154,c016df40a239b2acf390a5c5620dfca9f65a15bb,Spaulding Hills Apartments,"6701 Winterbrook Ct, Atlanta, GA 30360, United States",33.9416448,-84.2681407,4.0,33
155,930f4be7455170e34a60d68dae06f8164f6b1836,Jasmine at Winters Chapel,"4335 Winters Chapel Rd, Atlanta, GA 30360, United States",33.92181,-84.2669174,2.6,173
156,9fd19ae6f824515ab7beb96d41efb509cce144d8,Dunwoody Village,"2412 Dunwoody Crossing, Dunwoody, GA 30338, United States",33.9193504,-84.28760559999999,3.4,5
157,107fca1b82fbed91833faf07c4b134c673bd7652,The Flats at North Springs,"6850 Peachtree Dunwoody Rd, Sandy Springs, GA 30328, United States",33.9423359,-84.3548014,3.1,117
158,1a1c3688acf00684a76e1100207110223b6a5bb7,Circa 400,"501 Northridge Rd, Atlanta, GA 30350, United States",33.9810297,-84.34554519999999,2.2,160
159,c6d5debf8f383c0610fe4ef6105c1fdee9aa2a1b,Pebblewood Apartments,"6135 New Peachtree Rd # B, Doraville, GA 30340, United States",33.9047701,-84.27544759999999,4.8,5
160,06a25f21f8f288492d6d0ca5478eaa15fe3764ce,The Drexel II,"100 Perimeter Trace E, Dunwoody, GA 30346, United States",33.926561,-84.33084339999999,3.3,55
161,0ae4b8e838688a886dd32b0b6dd43b490976b5ea,The Pointe At Canyon Ridge Apartment Homes,"8350 Roswell Rd, Atlanta, GA 30350, United States",33.9842975,-84.3514816,3.8,255
162,102ea2e6de5c98a2c44b47ca566953a3c25f24b9,Camden Creekstone Apartments,"1945 Savoy Dr, Atlanta, GA 30341, United States",33.9194128,-84.3077303,4.4,72
163,eb1c9041b8e7443f3b18ec3e790824f58b9032cb,10 Perimeter Park,"10 Perimeter Park Dr, Atlanta, GA 30341, United States",33.918275,-84.29454899999999,3.3,50
164,e52532c6e91ae67a67e5610c5c0fd28496483a6d,The Retreat at River Park Apartments,"3100 River Exchange Dr, Norcross, GA 30092, United States",33.9689548,-84.2644552,3.2,56
165,75e069bbbc254e5ebbc5fd0ca5e0ed43f3e35273,Marquis at Perimeter Center,"57 Trowbridge Lake Rd, Atlanta, GA 30328, United States",33.9613459,-84.3600925,3.9,59
166,4766137b822135101ff4d6699a4252d739b0daf7,Perimeter 31,"31 Perimeter Center E, Atlanta, GA 30346, United States",33.9255394,-84.3333639,3.7,114
167,36ed8e8041732c73fda2fe3cc7785d5c28b77cfc,"apartments in dunwoody ga | the london | 1, 2 & 3 bdrm","350 Perimeter Center N, Dunwoody, GA 30346, United States",33.9295276,-84.3324423,0.0,0
168,de6c23febff5f85c0aef2afd600ca68e4819b331,The Atlantic Ashford,"3716 Ashford Dunwoody Rd NE, Atlanta, GA 30319, United States",33.8997818,-84.33380939999999,2.8,54
169,50863accb9f33d1181f3be6c48dbcfc983649f6f,The Drexel,"100 Drexel Point, Dunwoody, GA 30346, United States",33.92634760000001,-84.329762,3.6,50
170,84fb87e45531800855514b65959deb7489808a55,Mount Vernon,"100 Preston Woods Trail, Sandy Springs, GA 30338, United States",33.9375168,-84.349356,2.8,35
171,3bec8a0eb85f69395bffff99f06564224f722222,Lakeside Retreat at Peachtree Corners,"3600 Park Lake Ln, Peachtree Corners, GA 30092, United States",33.9607133,-84.2539765,2.5,68
172,d529863d0526f8a3af452b7901cceb4c065f8c81,KRC Alderwood Trails,"2917 N Dekalb Dr, Atlanta, GA 30340, United States",33.9010023,-84.26685599999999,3.1,74
173,20696d2383181db820bb4bc86518359ae086a434,Parc at Perimeter Apartment Homes,"6210 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.924411,-84.3531299,3.3,68
174,c2ce054bd9a6b907acc63db8a799a002101cb9e9,Cornerstone Apartments,"2100 Winters Park Dr, Atlanta, GA 30360, United States",33.9206789,-84.2662745,2.7,68
175,d332b2a9f51a73cc5ed3d611ae7a8346e52a2e1f,Flats at Perimeter Place,"60 Perimeter Center Pl, Atlanta, GA 30346, United States",33.92881029999999,-84.3422039,3.8,86
176,32851b6ae0b0378b4e81005bd7ecd71c60a828d9,The Bishop Apartments,"1115 Springwood Connector, Atlanta, GA 30328, United States",33.917407,-84.3483352,4.1,36
177,675ce3b86f49aca0ff6351b02bf8e79dfc838293,Veranda Estates Apartment Homes,"6515 Spalding Dr, Peachtree Corners, GA 30092, United States",33.9661289,-84.2620676,3.3,53
178,4b56ca279682a894546dcc753bab7e93350409b1,Mount Vernon Flats at Perimeter,"1265 Mount Vernon Hwy, Atlanta, GA 30338, United States",33.93488080000001,-84.3473738,3.8,140
179,13340245b7c5a8dca2795d6df5fc870213b86a96,Park Towers,"795 Hammond Dr, Atlanta, GA 30328, United States",33.9175017,-84.359428,2.9,16
180,62a2a673b1a7c837f93c06ea092e769fb939111e,Marq Eight,"8 Perimeter Center E, Atlanta, GA 30346, United States",33.9265009,-84.3348544,4.3,93
181,45f53612f65bbfa1da1b121c6bf8f465d9feae52,Two Blocks,"4000 Dunwoody Park, Dunwoody, GA 30338, United States",33.9246922,-84.31242979999999,3.1,84
182,2eff2f0826ba70c831afd6ceafd2c5e5dbb4c536,Lacota Apartments,"6664 Peachtree Industrial Blvd, Dunwoody, GA 30360, United States",33.9281333,-84.2744755,2.8,94
183,634ee30ea5979c9730610bd660cf86255be8226e,Perimeter 5550,"5550 Glenridge Dr, Atlanta, GA 30342, United States",33.9062381,-84.36873030000001,3.8,16
184,0ac88405ed9d0edcf99056666944d99a925bc9a2,Bell Glenridge Apartments,"111 Glenridge Point Pkwy, Sandy Springs, GA 30342, United States",33.9076834,-84.3600968,3.8,84
185,a2ab9023005ba7cf295c863e0886ff5dff57037f,Dunwoody Courtyards,"6873 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.9436339,-84.3518824,3.8,78
186,39533da1e17ab50f5bd01e4839c105b43a06375d,1000 Spalding Apartment Homes,"1000 Spalding Dr, Atlanta, GA 30350, United States",33.9579763,-84.35404770000001,3.2,53
187,eba3bb9b98f188c28c588695e2660caaf520a6d5,The Eva Apartments,"789 Hammond Dr, Sandy Springs, GA 30328, United States",33.9177444,-84.3598353,3.9,171
188,398a1872ef95aed343c5c61e71d511d872c3ca3c,Post Crossing,"4777 Ashford Dunwoody Rd, Atlanta, GA 30338, United States",33.9343217,-84.33699879999999,2.5,54
189,35824c4a33a276c9a4b0f9a06fb9b83f0c829cb3,Windsor at Glenridge,"5610 Glenridge Dr, Sandy Springs, GA 30342, United States",33.9088297,-84.363592,3.6,12
190,2a2907e226b67637b939c9085fdc97a54d23f72d,Bonaire Apartments,"Chamblee, GA 30341, United States",33.8920468,-84.29881259999999,3.0,1
191,92be68664d1ba669e79a477d6ffecb9b32ba343e,1105 Town Brookhaven Apartments,"1105 Town Blvd NE, Brookhaven, GA 30319, United States",33.871128,-84.33817499999999,4.0,47
192,ddc49dd9f800b32dfe8c4c8bb6f333c95a2e9004,Aspire Perimeter,"5385 Peachtree Dunwoody Rd, Atlanta, GA 30342, United States",33.902157,-84.3526715,3.6,36
193,ad652b32ad51fef9b5908384706948eaf94bc3a9,SYNC at Perimeter,"1125 Hammond Dr, Sandy Springs, GA 30328, United States",33.9186077,-84.34921059999999,4.0,77
194,64ce3272fbbb3a0983f092c57edc78256beafb29,New Peachtree Apartments,"3354 Burk Dr, Chamblee, GA 30341, United States",33.888368,-84.30083809999999,3.0,2
195,63459b2f2e210af79fdd1ae657bd6f029b05e99b,1160 Hammond Apartments,"1160 Hammond Dr, Sandy Springs, GA 30328, United States",33.920082,-84.348652,3.2,117
196,6a31cc85d0e1df3aa385c81355a4736d83a58f2c,45Eighty Dunwoody Apartment Homes,"4580 Barclay Dr, Dunwoody, GA 30338, United States",33.929701,-84.2989296,3.8,33
197,f2a05634538f7799fbaaaf74d7b6cf1ee0ae24f0,The Station on Peachtree,"3450 Miller Dr, Chamblee, GA 30341, United States",33.8919536,-84.3068081,3.8,55
198,6fcd5d1d4ec3498bc2966332d6415d9da5cfb940,Perimeter Circle,"5470 Glenridge Dr, Atlanta, GA 30342, United States",33.906716,-84.37182,3.4,27
199,e66aba3ebe1bac31fcc186e9e5045f0473ec285c,Camden Dunwoody Apartments,"10 Peachford Cir, Dunwoody, GA 30338, United States",33.9228471,-84.3050231,3.7,109
200,107fca1b82fbed91833faf07c4b134c673bd7652,The Flats at North Springs,"6850 Peachtree Dunwoody Rd, Sandy Springs, GA 30328, United States",33.9423359,-84.3548014,3.1,117
201,07f746ffbbe1852401d74fc71ae00a0ff6342437,Linq at North Springs,"6919 Peachtree Dunwoody Rd, Sandy Springs, GA 30328, United States",33.9453999,-84.35277409999999,4.1,68
202,6538a2cf399d7a7a1ffd3e7de0f3f84221f1660e,Riva Apartments,"4685 Chamblee Dunwoody Rd, Dunwoody, GA 30338, United States",33.9277725,-84.3142318,3.4,18
203,c8d989d8d1e9a4de521c2b7349018395e0cbf734,Bell Perimeter Center Apartments,"70 Perimeter Center E, Atlanta, GA 30346, United States",33.9232402,-84.3351289,3.0,154
204,144b59f9c625e2482b29e3ac86bf9f2e0ce9519c,Shadow Lake Apartments,"5578 Peachtree Industrial Blvd, Chamblee, GA 30341, United States",33.9007499,-84.30018989999999,0.0,0
205,585c2eba876bcb59d08464c10a5b2bf66bcb6cca,Walton Ashwood Apartments,"1000 Ashwood Pkwy, Atlanta, GA 30338, United States",33.932404,-84.3423997,4.7,37
206,e88e8ccce5ee956d8b1beadff0b846a9ed746722,Sanctuary at Oglethorpe,"3070 Ashford Dunwoody Rd NE, Brookhaven, GA 30319, United States",33.878218,-84.32818,2.3,29
207,af675c57289745e9b28d506a41bea20e6e94064a,Hidden Colony Apartments,"3373 Aztec Rd #5, Doraville, GA 30340, United States",33.8861729,-84.27208329999999,4.0,131
208,0279615df32e2d2aa2d1ea039376e80990453ee2,Windsor at Brookhaven,"305 Brookhaven Ave, Atlanta, GA 30319, United States",33.8711155,-84.3356888,3.8,10
209,b5952443f6d088e420d3f9a48c111cf9b6b07937,Cortland at the Hill,"1160 Johnson Ferry Rd NE, Sandy Springs, GA 30342, United States",33.9050626,-84.34872879999999,4.4,63
210,ba02ff23ce2b43a6a648ae8909891cf2890c02f7,Dunwoody Glen Apartment Homes,"6800 Peachtree Industrial Blvd, Atlanta, GA 30360, United States",33.9310893,-84.2694044,3.3,268
211,39194d1feb1e0624712ebfaa8576e5510d8566dc,Peachtree Dunwoody Place,"6355 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.9292937,-84.3511388,4.8,63
212,2927f83486ffc0877d5bad0448c62ed3f3b303ab,Dunwoody Gables,"1970 Peachford Rd, Dunwoody, GA 30338, United States",33.9236547,-84.3052608,4.1,110
213,d216ffb5842f686b33e10d7d8dc36196e7f9f230,Brookleigh Flats,"3450 Blair Cir NE, Atlanta, GA 30319, United States",33.8917497,-84.32358529999999,3.5,28
214,f128300e826f982fff9a22059321ece52874047c,Wynchase Apartments,"3695 Shallowford Rd, Doraville, GA 30340, United States",33.8971837,-84.2837352,4.7,3
215,f488d699fd21c290c53c1d21454dffecfaa95c9f,The Point at Perimeter,"100 Ashford Gables Dr, Dunwoody, GA 30338, United States",33.9354443,-84.3399839,2.0,117
216,981fcef0921793809466ef324175cd2df9ffbf43,"RentWiki, Inc.","4470 Chamblee Dunwoody Rd, Atlanta, GA 30338, United States",33.9211204,-84.31720469999999,0.0,0
217,8e347d092b04eb5802cddbbc71f2efbe979a8f6e,Dunwoody Village Apartment Homes,"2311 Dunwoody Crossing, Atlanta, GA 30338, United States",33.9227022,-84.2959972,2.9,198
218,eb1c9041b8e7443f3b18ec3e790824f58b9032cb,10 Perimeter Park,"10 Perimeter Park Dr, Atlanta, GA 30341, United States",33.918275,-84.29454899999999,3.3,50
219,ad61d57cdb7074d961bd09a711e7548c114c3a49,The Lofts Perimeter Center,"100 Perimeter Lofts Cir, Dunwoody, GA 30346, United States",33.9258585,-84.3285305,3.6,67
220,fe3850ae4540a2b5e030f76f1f2382ecd4269234,The Reserve at Ridgewood,"7100 Roswell Rd NE, Sandy Springs, GA 30328, United States",33.9500042,-84.370921,3.5,69
221,d2ac3c30acc45f1759e4c4c493c50315e28370e1,Novel Perimeter Apartments,"5755 Glenridge Dr, Atlanta, GA 30328, United States",33.9125197,-84.3608412,4.8,32
222,bfe95227aa197531c2dad2c9b7f69abd3f404434,Arabelle Perimeter,"1110 Hammond Dr, Sandy Springs, GA 30328, United States",33.9196333,-84.3510008,4.6,239
223,c016df40a239b2acf390a5c5620dfca9f65a15bb,Spaulding Hills Apartments,"6701 Winterbrook Ct, Atlanta, GA 30360, United States",33.9416448,-84.2681407,4.0,33
224,9c551af629d90c77832f8504829238e1ebceb5d8,Azalea Place Apartments,"3504 Chamblee Dunwoody Way, Atlanta, GA 30341, United States",33.892542,-84.303699,2.5,8
225,930f4be7455170e34a60d68dae06f8164f6b1836,Jasmine at Winters Chapel,"4335 Winters Chapel Rd, Atlanta, GA 30360, United States",33.92181,-84.2669174,2.6,173
226,06a25f21f8f288492d6d0ca5478eaa15fe3764ce,The Drexel II,"100 Perimeter Trace E, Dunwoody, GA 30346, United States",33.926561,-84.33084339999999,3.3,55
227,bf48820c8a8f8291f8e82c84f072cb245e081468,Ashford Park Side,"3522 Blair Cir NE, Atlanta, GA 30319, United States",33.8937512,-84.3238941,3.3,3
228,680027f017dcf3eb110090ddcf220b28aafa43f2,Gables Brookhaven,"4420 Peachtree Rd NE, Brookhaven, GA 30319, United States",33.8731509,-84.3343565,3.1,69
229,9593b6de381bc4f508277d1269f007689cb5214f,Chamblee Square Apartments,"2452 Chamblee Tucker Rd apt c, Atlanta, GA 30341, United States",33.8868488,-84.2897785,4.1,14
230,54a433313bfbe0b8a512bd5ed9d1967790d8cad5,Cortland North Brookhaven,"2432 Johnson Ferry Rd, Chamblee, GA 30341, United States",33.8873069,-84.3164128,4.7,178
231,1cebad925efe553f7b425ecd8e770f4a731b5064,Pleasantdale Crossing Apartments,"Doraville, GA 30340, United States",33.8981579,-84.2832564,0.0,0
232,dd1ae201cc1bce15d4a45ff27f64ee12b56972be,Jefferson at Perimeter Apartments,"4867 Ashford Dunwoody Rd, Dunwoody, GA 30338, United States",33.9389147,-84.33568729999999,2.3,179
233,9fd19ae6f824515ab7beb96d41efb509cce144d8,Dunwoody Village,"2412 Dunwoody Crossing, Dunwoody, GA 30338, United States",33.9193504,-84.28760559999999,3.4,5
234,f65f3daceb7b9c274095a7099eb87d1f88e4ff90,Celebration At Sandy Springs,"7000 Roswell Rd NE, Sandy Springs, GA 30328, United States",33.946504,-84.37299600000001,2.6,77
235,c6d5debf8f383c0610fe4ef6105c1fdee9aa2a1b,Pebblewood Apartments,"6135 New Peachtree Rd # B, Doraville, GA 30340, United States",33.9047701,-84.27544759999999,4.8,5
236,4b3839b5d24d26eafad0fc2bcbf564b3788224ff,Windsor Parkview,"5070 Peachtree Blvd, Chamblee, GA 30341, United States",33.8883444,-84.3150728,4.4,79
237,706faea24ffe98076a7045bce85ba83b0f87f7f8,Glen Lake Apartments,"6901 Glenlake Pkwy NE, Atlanta, GA 30328, United States",33.9439067,-84.3637803,3.6,42
238,102ea2e6de5c98a2c44b47ca566953a3c25f24b9,Camden Creekstone Apartments,"1945 Savoy Dr, Atlanta, GA 30341, United States",33.9194128,-84.3077303,4.4,72
239,bf37ae702e054c88dd71a30c1ebcfc9fc61c2644,Apex Apartments,"Atlanta, GA 30342, United States",33.8856615,-84.3699767,0.0,0
240,24a4a74b0df7960079b7669cbe3e79e6039afd02,The Kirkwood Apartments,"71 Howard St SE, Atlanta, GA 30317, United States",33.7503991,-84.3234844,4.5,29
241,b6813d351d6193dcc86fc1e6f6000a8bc4140b9f,Highland Lake Apartments,"10 Highland Lake Cir, Decatur, GA 30033, United States",33.802145,-84.309283,3.1,123
242,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
243,29e3162fa5a52832dda1baa49c9415eccc42b23d,Candler Park Apartments,"2044 DeKalb Ave NE, Atlanta, GA 30307, United States",33.7628445,-84.3205997,5.0,1
244,125f30625d3b6eb3ed3ffe1b7af11bd03b9f3e73,Arlo Apartments,"245 E Trinity Pl, Decatur, GA 30030, United States",33.771735,-84.2934743,4.1,63
245,543de86d1a222b325f3d473c32e11c74454a8711,Jackson Square Apartments,"455 Dekalb Industrial Way, Decatur, GA 30030, United States",33.789869,-84.275128,3.3,54
246,2314373fed829d05a26c3312d1becfb43d963ea9,Columbia Village Apartment,"100 Jessica Ave, Decatur, GA 30032, United States",33.7341116,-84.3103959,3.3,24
247,81fe949a79c48835762e2dc57a009371adc46111,1133 on the Square,"1133 Commerce Dr, Decatur, GA 30030, United States",33.7775098,-84.2983185,4.7,99
248,aae66fb13a732334e9e54b94711587ceacc8b976,Park Summit Apartments,"2778 N Decatur Rd, Decatur, GA 30033, United States",33.79352739999999,-84.2796023,3.1,30
249,20dd0c873fd1ee29c78b6a7e025e67c311dc10de,Paces Park Apartments,"100 Paces Park Dr, Decatur, GA 30033, United States",33.7952781,-84.27594719999999,2.9,99
250,7d45a0c907a38fd2332dfee1c31ddc2a48f6c731,La Carre Apartments,"700 N Indian Creek Dr, Clarkston, GA 30021, United States",33.7960403,-84.2369488,2.1,8
251,6ba5eaf3ad79759bf5a611d82260449371cf9b9c,Willis Avondale Estates,"2700 E College Ave, Decatur, GA 30030, United States",33.775298,-84.27886029999999,4.8,34
252,ed569ac6f020c604faeac1bedf3dc4cb447ad137,Willow Branch Apartments,"822 N Indian Creek Dr, Clarkston, GA 30021, United States",33.80016670000001,-84.2396945,4.1,15
253,0cf3a4077e2b94ff3d27a8f5ba060bb9cb444b8f,Point On Scott,"2532 N Decatur Rd, Decatur, GA 30033, United States",33.7933183,-84.2888675,4.5,78
254,f32c7111fd0106af26205f7277645c73aab6e34c,Gables Montclair,"100 Ladson Ct, Decatur, GA 30033, United States",33.7929804,-84.3069196,3.3,39
255,94010194363d29c29cd829be9521be75106e4e5a,Spring Pointe Apartments,"1301 Oakview Rd, Decatur, GA 30030, United States",33.7569873,-84.3055248,3.7,7
256,b9cec2fd005edc018574f41989d52eecdcb28c71,The Life at Clifton Glen Apartments,"500 Hambrick Rd, Stone Mountain, GA 30083, United States",33.792845,-84.215711,3.3,294
257,8fb1ec76d3870f7d6271911fc43d7ae012b9c15d,The Clarion Apartments,"10 Rimington Ln, Decatur, GA 30030, United States",33.7851329,-84.2774283,3.8,92
258,36742146c41d764960c873949e5432650b77caed,Park Trace Apartments,"700 Atlanta Ave, Decatur, GA 30030, United States",33.7717611,-84.3025512,3.2,6
259,d806ee911306cb90a9b82307ec47fdf1c16d4a7c,Reserve Decatur,"2600 Milscott Dr, Decatur, GA 30033, United States",33.7952276,-84.2806301,3.6,55
260,fcddc0b2981e32939d71d495bf33e045437b3f14,Sol Luna Park Apartments,"3850 Memorial Dr, Decatur, GA 30032, United States",33.761207,-84.2602886,2.1,12
261,985cc87df6b2341772542a72ad8aacfc3ca80b50,Midway Manor Apartments,"3626 Midway Rd, Decatur, GA 30032, United States",33.763895,-84.25352099999999,2.8,17
262,a90c5479ccf4d224d0ca10df108935efb97c0716,Commons of East Lake,"245 Candler Rd SE, Atlanta, GA 30317, United States",33.7460798,-84.2917825,5.0,2
263,d10f44c916f72213bf913fda1c1bfe951894e670,Emory Woods Apartments,"2085 Powell Ln, Decatur, GA 30033, United States",33.7912898,-84.30388219999999,3.4,19
264,2cdf1344c9c9f917ad2d319b377b83191d4b6921,Eastwyck Village,"2892 Eastwyck Cir, Decatur, GA 30032, United States",33.716147,-84.2689697,2.2,61
265,f7ff59809f777096595eab049061d7f0e2ac7511,Amberidge Apartments,"1031 Scott Blvd, Decatur, GA 30030, United States",33.7865304,-84.3004097,4.5,2
266,90f003f5954c0ece307f218bb1135c77f040824c,Kingstown apartments,"1609 Line St, Decatur, GA 30032, United States",33.7452431,-84.28093009999999,3.0,2
267,33fc0514bf38a6375ecdf433a64188768225dc18,Presley Woods Apartments,"265 Kirkwood Rd NE, Atlanta, GA 30317, United States",33.759747,-84.321122,1.8,5
268,b6413ec973c9e9943b653456558aa830ca609ea9,Cortland Decatur East,"2641 E College Ave, Decatur, GA 30030, United States",33.7734364,-84.2815349,4.7,58
269,642aa9e118c10e8311c2744a38ed96d13b5af80d,Waterford Manor Apartment Homes,"4015 Covington Hwy, Decatur, GA 30032, United States",33.7551588,-84.2389594,2.4,22
270,f93d4961d8bdb8c7b5afe68aefc1efe486469717,North Decatur Garden Apartments,"1400 Church St, Decatur, GA 30030, United States",33.7884223,-84.2892493,5.0,1
271,00218c37a6b9d8d42351c972b7ccca7e2c002a59,Linden Ridge Apartment Homes,"5400 Memorial Dr, Stone Mountain, GA 30083, United States",33.8015101,-84.2175498,2.9,31
272,be1822537822140d6e8079f22125d8d87dbf7f24,The Element at Kirkwood Apartments,"2035 Memorial Dr SE, Atlanta, GA 30317, United States",33.7457124,-84.318472,4.0,65
273,60c218f15a20ef53e9ea65897344043319298d89,Columbia Place Apartments,"1776 S Columbia Pl, Decatur, GA 30032, United States",33.7392546,-84.2546425,5.0,3
274,9510fe703764eb929b3bc9b158dc2821e9f7db22,Nottingham Forest East Apartments,"965 Nottingham Dr, Avondale Estates, GA 30002, United States",33.767571,-84.2530838,2.3,3
275,311a6e1f77b5a84c3956d0664a0060a5370cfd95,Columbia Candler Forest,"2145 Candler Rd, Decatur, GA 30032, United States",33.727087,-84.28150099999999,4.3,14
276,aca8b6269c66e1d1db64e6844cf7890b3237efc0,Avondale Reserve,"260 Northern Ave, Avondale Estates, GA 30002, United States",33.781139,-84.24639979999999,3.3,37
277,8843a616641816d288f2ec6459323314f2c979d0,Solis Decatur,"1605 Church St, Decatur, GA 30033, United States",33.793795,-84.2830496,4.8,69
278,d191faa8064879d501dae3dd04669b6d236f96cd,Candler East Apartments,"2425 Candler Rd Apt M1, Decatur, GA 30032, United States",33.7195407,-84.2765046,3.3,12
279,3eba6d125971497a5e3027b328a681db57541d71,Colony Ridge Apartments,"4373 Glenwood Rd, Decatur, GA 30032, United States",33.735836,-84.2364044,2.4,8
280,678a13ede986d26b1d895e32b94ecbca926a5837,Kenridge Apartment Homes,"3893 Kensington Rd, Decatur, GA 30032, United States",33.7659036,-84.23679109999999,2.1,49
281,8a3ec6b4aa9be9dd048fc2b72e7662f5dd046eae,Flats at East Atlanta,"2522 Flat Shoals Rd, Decatur, GA 30032, United States",33.7166425,-84.3042098,3.1,36
282,410525f2111eb831081a0bd211ac8f38361c3adf,Oak Creek Apartments,"280 Northern Ave, Avondale Estates, GA 30002, United States",33.780177,-84.248076,3.0,44
